848	murmurhash	1.0.15	Cython bindings for MurmurHash	twine/6.1.0 CPython/3.13.7	2025-11-14T09:51:15.272895	murmurhash-1.0.15.tar.gz	3302956	https://github.com/explosion/murmurhash	tp
852	databricks-labs-blueprint	0.12.0	Common libraries for Databricks Labs	twine/6.1.0 CPython/3.13.7	2025-12-30T17:27:36.589996	databricks_labs_blueprint-0.12.0.tar.gz	750990	https://github.com/databrickslabs/blueprint	tp
855	google-cloud-container	2.63.0	Google Cloud Container API client library	twine/6.2.0 CPython/3.11.2	2026-01-29T15:32:53.299781	google_cloud_container-2.63.0.tar.gz	865747	https://github.com/googleapis/google-cloud-python	tp
859	google-cloud-datacatalog	3.29.0	Google Cloud Datacatalog API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:14:21.061830	google_cloud_datacatalog-3.29.0.tar.gz	893807	https://github.com/googleapis/google-cloud-python	tp
862	jax	0.9.0.1	Differentiate, compile, and transform Numpy code.	twine/6.1.0 CPython/3.12.12	2026-02-05T18:47:33.088866	jax-0.9.0.1.tar.gz	555597	https://github.com/jax-ml/jax	tp
868	pyotp	2.9.0	Python One Time Password Library	twine/3.4.1 importlib_metadata/4.6.0 pkginfo/1.7.0 requests/2.25.1 requests-toolbelt/0.9.1 tqdm/4.61.1 CPython/3.9.17	2023-07-27T23:41:03.295037	pyotp-2.9.0.tar.gz	3618527	https://github.com/pyauth/pyotp	tp
869	google-cloud-build	3.35.0	Google Cloud Build API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:15:38.973807	google_cloud_build-3.35.0.tar.gz	866809	https://github.com/googleapis/google-cloud-python	tp
870	python-gitlab	8.0.0	The python wrapper for the GitLab REST and GraphQL APIs.	twine/6.1.0 CPython/3.13.7	2026-01-28T01:22:27.005404	python_gitlab-8.0.0.tar.gz	1364389	https://github.com/python-gitlab/python-gitlab	tp
872	cymem	2.0.13	Manage calls to calloc/free through Cython	twine/6.1.0 CPython/3.13.7	2025-11-14T14:58:36.902871	cymem-2.0.13.tar.gz	3092952	https://github.com/explosion/cymem	tp
873	ua-parser-builtins	202602	Precompiled rules for User Agent Parser	twine/6.1.0 CPython/3.13.7	2026-02-02T16:44:09.075201	ua_parser_builtins-202602-py3-none-any.whl	2799389	https://github.com/ua-parser/uap-python	tp
874	blis	1.3.3	The Blis BLAS-like linear algebra library, as a self-contained C-extension.	twine/6.1.0 CPython/3.13.7	2025-11-17T12:28:30.511431	blis-1.3.3.tar.gz	1520075	https://github.com/explosion/cython-blis	tp
875	emoji	2.15.0	Emoji for Python	twine/6.1.0 CPython/3.13.7	2025-09-21T12:13:02.755916	emoji-2.15.0.tar.gz	2801030	https://github.com/carpedm20/emoji	tp
880	google-cloud-dataplex	2.16.0	Google Cloud Dataplex API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:15:22.790698	google_cloud_dataplex-2.16.0.tar.gz	862885	https://github.com/googleapis/google-cloud-python	tp
882	preshed	3.0.12	Cython hash table that trusts the keys are pre-hashed	twine/6.1.0 CPython/3.13.7	2025-11-17T13:00:33.621988	preshed-3.0.12.tar.gz	3158599	https://github.com/explosion/preshed	tp
884	sqlalchemy-spanner	1.17.2	SQLAlchemy dialect integrated into Cloud Spanner database	twine/6.1.0 CPython/3.11.2	2025-12-15T23:30:08.622561	sqlalchemy_spanner-1.17.2.tar.gz	1219844	https://github.com/cloudspannerecosystem/python-spanner-sqlalchemy	tp
887	google-cloud-storage-transfer	1.19.0	Google Cloud Storage Transfer API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:04:59.490517	google_cloud_storage_transfer-1.19.0.tar.gz	840164	https://github.com/googleapis/google-cloud-python	tp
888	pytest-env	1.5.0	pytest plugin that allows you to add environment variables.	twine/6.1.0 CPython/3.13.7	2026-02-17T18:31:39.095743	pytest_env-1.5.0.tar.gz	347212	https://github.com/pytest-dev/pytest-env	tp
890	maxminddb	3.0.0	Reader for the MaxMind DB format	twine/6.1.0 CPython/3.13.7	2025-10-15T20:50:07.283663	maxminddb-3.0.0.tar.gz	524214	https://github.com/maxmind/MaxMind-DB-Reader-python	tp
891	srsly	2.5.2	Modern high-performance serialization utilities for Python	twine/6.1.0 CPython/3.13.7	2025-11-17T14:11:02.543025	srsly-2.5.2.tar.gz	2993371	https://github.com/explosion/srsly	tp
892	thinc	8.3.10	A refreshing functional take on deep learning, compatible with your favorite libraries	twine/6.1.0 CPython/3.13.7	2025-11-17T17:21:46.435855	thinc-8.3.10.tar.gz	1493553	https://github.com/explosion/thinc	tp
893	sh	2.2.2	Python subprocess replacement	twine/6.1.0 CPython/3.12.9	2025-02-24T07:16:25.363399	sh-2.2.2.tar.gz	828193	https://github.com/amoffat/sh	tp
894	pyspnego	0.12.0	Windows Negotiate Authentication Client and Server	twine/6.1.0 CPython/3.12.9	2025-09-02T18:51:06.858808	pyspnego-0.12.0.tar.gz	3689452	https://github.com/jborean93/pyspnego	tp
898	pydantic-ai-slim	1.62.0	Agent Framework / shim to use Pydantic with LLMs, slim package	twine/6.1.0 CPython/3.13.7	2026-02-19T05:07:10.292581	pydantic_ai_slim-1.62.0.tar.gz	121336	https://github.com/pydantic/pydantic-ai	tp
900	watchtower	3.4.0	Python CloudWatch Logging	twine/6.1.0 CPython/3.12.9	2025-02-25T15:07:05.374787	watchtower-3.4.0.tar.gz	1675885	https://github.com/kislyuk/watchtower	tp
902	fastapi-cloud-cli	0.13.0	Deploy and manage FastAPI Cloud apps from the command line 🚀	"uv/0.10.3 {""installer"":{""name"":""uv"",""version"":""0.10.3"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-17T05:18:19.033971	fastapi_cloud_cli-0.13.0.tar.gz	1208158	https://github.com/fastapilabs/fastapi-cloud-cli	tp
904	pybase64	1.4.3	Fast Base64 encoding/decoding	twine/6.1.0 CPython/3.13.7	2025-12-06T13:27:04.013728	pybase64-1.4.3.tar.gz	2454096	https://github.com/mayeut/pybase64	tp
906	pyathena	3.29.0	Python DB API 2.0 (PEP 249) client for Amazon Athena	twine/6.1.0 CPython/3.13.7	2026-02-21T08:29:28.094564	pyathena-3.29.0.tar.gz	0	https://github.com/pyathena-dev/PyAthena	tp
912	pyproject-api	1.10.0	API to interact with the python pyproject.toml based projects	twine/6.1.0 CPython/3.13.7	2025-10-09T19:12:27.210398	pyproject_api-1.10.0.tar.gz	2855061	https://github.com/tox-dev/pyproject-api	tp
924	ty	0.0.18	An extremely fast Python type checker, written in Rust.	"uv/0.10.4 {""installer"":{""name"":""uv"",""version"":""0.10.4"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-20T21:51:42.039301	ty-0.0.18-py3-none-win32.whl	78451	https://github.com/astral-sh/ty	tp
925	amazon-ion	0.2.0	A Python implementation of Amazon Ion.		2017-05-10T19:29:08.870842	amazon.ion-0.2.0.tar.gz	0	https://github.com/amzn/ion-python	tp
932	immutabledict	4.3.1	Immutable wrapper around dictionaries (a fork of frozendict)	twine/6.1.0 CPython/3.13.7	2026-02-15T10:32:34.668775	immutabledict-4.3.1.tar.gz	1404722	https://github.com/corenting/immutabledict	tp
937	geopandas	1.1.2	Geographic pandas extensions	twine/6.1.0 CPython/3.13.7	2025-12-22T21:06:13.749266	geopandas-1.1.2.tar.gz	1631575	https://github.com/geopandas/geopandas	tp
938	xarray	2026.2.0	N-D labeled arrays and datasets in Python	twine/6.1.0 CPython/3.13.7	2026-02-13T22:20:50.180357	xarray-2026.2.0.tar.gz	825168	https://github.com/pydata/xarray	tp
940	bandit	1.9.3	Security oriented static analyser for python code.	twine/6.1.0 CPython/3.13.7	2026-01-19T04:05:22.802756	bandit-1.9.3.tar.gz	1764180	https://github.com/PyCQA/bandit	tp
941	python-discovery								tp
943	cmake	4.2.1	CMake is an open-source, cross-platform family of tools designed to build, test and package software	twine/6.1.0 CPython/3.13.7	2025-12-21T11:23:47.499377	cmake-4.2.1.tar.gz	1681590	https://github.com/scikit-build/cmake-python-distributions	tp
950	mkdocs-material	9.7.2	Documentation that simply works	twine/6.1.0 CPython/3.13.7	2026-02-18T15:53:07.763597	mkdocs_material-9.7.2.tar.gz	439162	https://github.com/squidfunk/mkdocs-material	tp
951	confection	1.0.0a2	The sweetest config system for Python	twine/6.1.0 CPython/3.13.7	2026-02-09T21:21:53.871672	confection-1.0.0a2.tar.gz	183	https://github.com/explosion/confection	tp
953	django-cors-headers	4.9.0	django-cors-headers is a Django application for handling the server headers required for Cross-Origin Resource Sharing (CORS).	twine/6.1.0 CPython/3.13.7	2025-09-18T10:40:52.326860	django_cors_headers-4.9.0.tar.gz	1167789	https://github.com/adamchainz/django-cors-headers	tp
954	geoip2	5.2.0	MaxMind GeoIP2 API	twine/6.1.0 CPython/3.13.7	2025-11-20T18:21:08.874879	geoip2-5.2.0.tar.gz	351686	https://github.com/maxmind/GeoIP2-python	tp
955	resolvelib	1.2.1	Resolve abstract dependencies into concrete ones	twine/6.1.0 CPython/3.13.7	2025-10-11T01:07:44.582015	resolvelib-1.2.1.tar.gz	1526606	https://github.com/sarugaku/resolvelib	tp
956	wtforms	3.2.1	Form validation and rendering for Python web development.	twine/5.1.0 CPython/3.12.7	2024-10-21T11:34:00.108770	wtforms-3.2.1.tar.gz	0	https://github.com/pallets-eco/wtforms	tp
964	mkdocs	1.6.1	Project documentation with Markdown.	twine/5.1.0 CPython/3.12.5	2024-08-30T12:24:06.899675	mkdocs-1.6.1.tar.gz	3015159	https://github.com/mkdocs/mkdocs	tp
968	google-ai-generativelanguage	0.10.0	Google Ai Generativelanguage API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:14:46.162077	google_ai_generativelanguage-0.10.0.tar.gz	129200	https://github.com/googleapis/google-cloud-python	tp
972	onnx	1.20.1	Open Neural Network Exchange	twine/6.1.0 CPython/3.13.7	2026-01-10T01:40:03.043927	onnx-1.20.1.tar.gz	1340839	https://github.com/onnx/onnx	tp
973	flask-wtf	1.2.2	Form rendering, validation, and CSRF protection for Flask with WTForms.	twine/5.1.0 CPython/3.12.7	2024-10-24T07:18:58.555649	flask_wtf-1.2.2.tar.gz	0	https://github.com/pallets-eco/flask-wtf	tp
978	pydantic-graph	1.62.0	Graph and state machine library	twine/6.1.0 CPython/3.13.7	2026-02-19T05:07:12.947659	pydantic_graph-1.62.0.tar.gz	120602	https://github.com/pydantic/pydantic-ai	tp
980	pyyaml-env-tag	1.1	A custom YAML tag for referencing environment variables in YAML files.	twine/6.1.0 CPython/3.12.9	2025-05-13T15:24:01.640628	pyyaml_env_tag-1.1.tar.gz	2757429	https://github.com/waylan/pyyaml-env-tag	tp
982	caio	0.9.25	Asynchronous file IO for Linux MacOS or Windows.	twine/6.2.0 CPython/3.10.19	2025-12-26T15:22:22.757622	caio-0.9.25-cp314-cp314-manylinux2010_x86_64.manylinux2014_x86_64.manylinux_2_12_x86_64.manylinux_2_17_x86_64.whl	2401881	https://github.com/mosquito/caio	tp
983	azure-kusto-data	6.0.2	Kusto Data Client	twine/6.1.0 CPython/3.12.8	2026-02-19T12:06:37.867769	azure_kusto_data-6.0.2.tar.gz	441975	https://github.com/Azure/azure-kusto-python	tp
985	configargparse	1.7.2.dev0	A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.	twine/6.1.0 CPython/3.12.9	2025-06-13T18:27:58.463559	configargparse-1.7.2.dev0.tar.gz	0	https://github.com/bw2/ConfigArgParse	tp
990	realtime								tp
991	apispec	6.9.0	A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger specification).	twine/6.1.0 CPython/3.13.7	2025-11-30T22:31:49.665725	apispec-6.9.0.tar.gz	1489690	https://github.com/marshmallow-code/apispec	tp
992	testcontainers	4.14.1	Python library for throwaway instances of anything that can run in a Docker container	twine/6.1.0 CPython/3.13.7	2026-01-31T23:13:46.915964	testcontainers-4.14.1.tar.gz	1131948	https://github.com/testcontainers/testcontainers-python	tp
1001	prek	0.3.3	Better `pre-commit`, re-engineered in Rust	"uv/0.10.2 {""installer"":{""name"":""uv"",""version"":""0.10.2"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-15T13:33:46.013037	prek-0.3.3-py3-none-win32.whl	2613267	https://github.com/j178/prek	tp
1003	weasyprint	68.1	The Awesome Document Factory	twine/6.1.0 CPython/3.13.7	2026-02-06T15:04:11.203612	weasyprint-68.1.tar.gz	762203	https://github.com/Kozea/WeasyPrint	tp
1009	json-repair	0.58.0	A package to repair broken json strings	twine/6.1.0 CPython/3.13.7	2026-02-17T12:30:29.797767	json_repair-0.58.0.tar.gz	817685	https://github.com/mangiucugna/json_repair	tp
1010	langchain-classic	1.0.1	Building applications with LLMs through composability	twine/6.1.0 CPython/3.13.7	2025-12-23T22:55:22.615594	langchain_classic-1.0.1.tar.gz	2368170	https://github.com/langchain-ai/langchain	tp
1013	face	26.0.0	A command-line application framework (and CLI parser). Friendly for users, full-featured for developers.	twine/6.2.0 CPython/3.10.12	2026-02-14T00:17:12.576269	face-26.0.0.tar.gz	2343119	https://github.com/mahmoud/face	tp
1020	aiohttp-cors	0.8.1	CORS support for aiohttp	twine/6.1.0 CPython/3.12.9	2025-03-31T14:16:20.048046	aiohttp_cors-0.8.1.tar.gz	2852006	https://github.com/aio-libs/aiohttp-cors	tp
1026	kfp	2.15.2	Kubeflow Pipelines SDK	twine/6.1.0 CPython/3.13.7	2025-12-03T21:35:30.168491	kfp-2.15.2.tar.gz	684510	https://github.com/kubeflow/pipelines	tp
1027	langcodes	3.5.1	Tools for labeling human languages with IETF language tags	twine/6.1.0 CPython/3.13.7	2025-12-02T16:22:01.627326	langcodes-3.5.1.tar.gz	2129757	https://github.com/georgkrause/langcodes	tp
1034	mkdocs-get-deps	0.2.0	MkDocs extension that lists all dependencies according to a mkdocs.yml file	twine/4.0.2 CPython/3.11.6	2023-11-20T17:51:09.981677	mkdocs_get_deps-0.2.0.tar.gz	3034521	https://github.com/mkdocs/get-deps	tp
1035	aiodns	4.0.0	Simple DNS resolver for asyncio	twine/6.1.0 CPython/3.13.7	2026-01-10T22:33:27.211396	aiodns-4.0.0.tar.gz	1136128	https://github.com/saghul/aiodns	tp
1036	faiss-cpu	1.13.2	A library for efficient similarity search and clustering of dense vectors.	twine/6.1.0 CPython/3.13.7	2025-12-24T10:27:36.653492	faiss_cpu-1.13.2-cp314-cp314-win_arm64.whl	1703386	https://github.com/kyamagu/faiss-wheels	tp
1037	langchain-anthropic	1.3.3	Integration package connecting Claude (Anthropic) APIs and LangChain	twine/6.1.0 CPython/3.13.7	2026-02-10T21:02:28.924264	langchain_anthropic-1.3.3.tar.gz	600024	https://github.com/langchain-ai/langchain	tp
1039	jaxlib	0.9.0.1	XLA library for JAX	twine/6.1.0 CPython/3.12.12	2026-02-05T18:47:30.039561	jaxlib-0.9.0.1-cp314-cp314t-manylinux_2_27_x86_64.whl	581256	https://github.com/jax-ml/jax	tp
1044	optuna	4.7.0	A hyperparameter optimization framework	twine/6.1.0 CPython/3.13.7	2026-01-19T05:45:52.604589	optuna-4.7.0.tar.gz	1760942	https://github.com/optuna/optuna	tp
1046	weasel	0.4.3	Weasel: A small and easy workflow system	twine/6.1.0 CPython/3.13.7	2025-11-13T23:52:28.193065	weasel-0.4.3.tar.gz	1912010	https://github.com/explosion/weasel	tp
1048	openai-agents	0.9.3	OpenAI Agents SDK	twine/6.1.0 CPython/3.13.7	2026-02-20T22:56:22.531903	openai_agents-0.9.3.tar.gz	41588	https://github.com/openai/openai-agents-python	tp
1053	pydantic-ai	1.62.0	Agent Framework / shim to use Pydantic with LLMs	twine/6.1.0 CPython/3.13.7	2026-02-19T05:07:07.853170	pydantic_ai-1.62.0.tar.gz	82680	https://github.com/pydantic/pydantic-ai	tp
1057	langfuse	3.14.4	A client library for accessing langfuse	twine/6.1.0 CPython/3.13.7	2026-02-19T11:03:09.432277	langfuse-3.14.4.tar.gz	159821		tp
1059	incremental	24.11.0	A CalVer version manager that supports the future.	twine/6.1.0 CPython/3.13.7	2025-11-28T02:30:17.861145	incremental-24.11.0.tar.gz	0	https://github.com/twisted/incremental	tp
1065	shap	0.50.0	A unified approach to explain the output of any machine learning model.	twine/6.1.0 CPython/3.13.7	2025-11-11T18:36:53.363258	shap-0.50.0.tar.gz	344703	https://github.com/shap/shap	tp
1067	pytest-django	4.12.0	A Django plugin for pytest.	twine/6.1.0 CPython/3.13.7	2026-02-14T18:40:49.235453	pytest_django-4.12.0.tar.gz	721204	https://github.com/pytest-dev/pytest-django	tp
1069	gradio	6.6.0	Python library for easily interacting with trained machine learning models	twine/6.2.0 CPython/3.12.12	2026-02-17T22:33:00.671902	gradio-6.6.0.tar.gz	301266	https://github.com/gradio-app/gradio	tp
1073	datamodel-code-generator	0.54.0	Datamodel Code Generator	twine/6.1.0 CPython/3.13.7	2026-02-14T16:19:05.347618	datamodel_code_generator-0.54.0.tar.gz	327007	https://github.com/koxudaxi/datamodel-code-generator	tp
1074	hydra-core	1.4.0.dev1	A framework for elegantly configuring complex applications	twine/5.1.1 CPython/3.10.14	2024-07-10T20:09:41.548985	hydra_core-1.4.0.dev1.tar.gz	36062	https://github.com/facebookresearch/hydra	tp
1082	pooch	1.9.0	A friend to fetch your data files	twine/6.1.0 CPython/3.13.7	2026-01-30T19:15:09.649670	pooch-1.9.0.tar.gz	1739248	https://github.com/fatiando/pooch	tp
1085	hatch	1.16.3	Modern, extensible Python project management	twine/6.0.1 CPython/3.12.8	2026-01-21T01:36:19.822387	hatch-1.16.3.tar.gz	2922626	https://github.com/sponsors/ofek	tp
1095	firebase-admin	7.1.0	Firebase Admin Python SDK	twine/6.1.0 CPython/3.12.9	2025-07-31T20:36:39.512668	firebase_admin-7.1.0.tar.gz	1088581	https://github.com/firebase/firebase-admin-python	tp
1096	html2text	2025.4.15	Turn HTML into equivalent Markdown-structured text.	twine/6.1.0 CPython/3.12.9	2025-04-15T04:02:30.045430	html2text-2025.4.15.tar.gz	1779419	https://github.com/Alir3z4/html2text	tp
1104	supabase	2.28.0	Supabase client for Python.	uv/0.8.2	2026-02-10T13:17:06.539557	supabase-2.28.0.tar.gz	1209744	https://github.com/supabase/supabase-py	tp
1109	pyogrio	0.12.1	Vectorized spatial vector file format I/O using GDAL/OGR	twine/6.1.0 CPython/3.13.7	2025-11-28T19:04:53.341766	pyogrio-0.12.1.tar.gz	1947604	https://github.com/geopandas/pyogrio	tp
1111	pybreaker	1.4.1	Python implementation of the Circuit Breaker pattern	twine/6.1.0 CPython/3.13.7	2025-09-21T15:12:04.499824	pybreaker-1.4.1.tar.gz	2728699	https://github.com/danielfm/pybreaker	tp
1121	backports-asyncio-runner	1.2.0	Backport of asyncio.Runner, a context manager that controls event loop life cycle.	twine/6.1.0 CPython/3.12.9	2025-07-02T02:27:15.685295	backports_asyncio_runner-1.2.0.tar.gz	0	https://github.com/samypr100/backports.asyncio.runner	tp
1125	flask-session	0.8.0	Server-side session support for Flask	twine/4.0.2 CPython/3.11.8	2024-03-26T07:56:13.747171	flask_session-0.8.0.tar.gz	0	https://github.com/pallets-eco/flask-session	tp
1126	meson-python	0.19.0	Meson Python build backend (PEP 517)	twine/6.1.0 CPython/3.13.7	2026-01-15T13:52:44.368140	meson_python-0.19.0.tar.gz	1620024	https://github.com/mesonbuild/meson-python	tp
1127	aiomysql	0.3.2	MySQL driver for asyncio.	twine/6.1.0 CPython/3.13.7	2025-10-22T00:15:21.278950	aiomysql-0.3.2.tar.gz	1504637	https://github.com/aio-libs/aiomysql	tp
1128	pydyf	0.12.1	A low-level PDF generator.	twine/6.1.0 CPython/3.13.7	2025-12-02T14:52:14.244582	pydyf-0.12.1.tar.gz	1349258	https://github.com/CourtBouillon/pydyf	tp
1130	storage3	2.28.0	Supabase Storage client for Python.	uv/0.8.2	2026-02-10T13:17:04.758081	storage3-2.28.0.tar.gz	1210640	https://github.com/supabase/supabase-py	tp
1136	sqlmodel	0.0.35	SQLModel, SQL databases in Python, designed for simplicity, compatibility, and robustness.	"uv/0.10.4 {""installer"":{""name"":""uv"",""version"":""0.10.4"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-20T16:42:21.254578	sqlmodel-0.0.35.tar.gz	80618	https://github.com/fastapi/sqlmodel	tp
1139	cadwyn	6.0.3	Production-ready community-driven modern Stripe-like API versioning in FastAPI	"uv/0.10.0 {""installer"":{""name"":""uv"",""version"":""0.10.0"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-15T17:34:00.884494	cadwyn-6.0.3.tar.gz	801257	https://github.com/zmievsa/cadwyn	tp
1140	postgrest	2.28.0	PostgREST client for Python. This library provides an ORM interface to PostgREST.	uv/0.8.2	2026-02-10T13:17:00.648279	postgrest-2.28.0.tar.gz	1212838	https://github.com/supabase/supabase-py	tp
1142	yt-dlp	2026.2.20.235452.dev0	A feature-rich command-line audio/video downloader	twine/6.1.0 CPython/3.13.7	2026-02-21T00:00:08.503766	yt_dlp-2026.2.20.235452.dev0.tar.gz	7683	https://github.com/yt-dlp/yt-dlp	tp
1143	synchronicity	0.11.1	Export blocking and async library versions from a single async implementation	"uv/0.9.10 {""installer"":{""name"":""uv"",""version"":""0.9.10""},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2025-12-19T18:28:42.291225	synchronicity-0.11.1.tar.gz	2174309		tp
1145	backrefs	6.2	A wrapper around re and regex that adds additional back references.	twine/6.1.0 CPython/3.13.7	2026-02-16T19:10:15.828568	backrefs-6.2.tar.gz	822749	https://github.com/facelessuser/backrefs	tp
1148	ftfy	6.3.1	Fixes mojibake and other problems with Unicode, after the fact	twine/5.1.1 CPython/3.12.7	2024-10-26T00:50:35.149078	ftfy-6.3.1.tar.gz	1642679	https://github.com/rspeer/python-ftfy	tp
1149	pyproject-metadata	0.11.0	PEP 621 metadata parsing	twine/6.1.0 CPython/3.13.7	2026-02-09T19:12:50.578151	pyproject_metadata-0.11.0.tar.gz	2318065	https://github.com/pypa/pyproject-metadata	tp
1153	pyrfc3339	2.1.0	Generate and parse RFC 3339 timestamps	twine/6.1.0 CPython/3.12.9	2025-08-23T16:40:31.889343	pyrfc3339-2.1.0.tar.gz	0	https://github.com/kurtraschke/pyrfc3339	tp
1157	maturin	1.12.4	Build and publish crates with pyo3, cffi and uniffi bindings as well as rust binaries as python packages	"uv/0.10.4 {""installer"":{""name"":""uv"",""version"":""0.10.4"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-21T10:24:35.382771	maturin-1.12.4-py3-none-linux_armv6l.whl	64032	https://github.com/PyO3/maturin	tp
1161	packageurl-python	0.17.6	A purl aka. Package URL parser and builder	twine/6.1.0 CPython/3.13.7	2025-11-24T15:20:17.998933	packageurl_python-0.17.6.tar.gz	1682899	https://github.com/package-url/packageurl-python	tp
1162	ansible	13.3.0	Radically simple IT automation	twine/6.1.0 CPython/3.13.7	2026-01-29T20:42:57.355853	ansible-13.3.0.tar.gz	308816	https://github.com/ansible-community/ansible-build-data	tp
1163	service-identity	24.2.0	Service identity verification for pyOpenSSL & cryptography.	twine/5.1.1 CPython/3.12.7	2024-10-26T07:21:57.736938	service_identity-24.2.0.tar.gz	1742481		tp
1164	pyinstrument	5.1.2	Call stack profiler for Python. Shows you why your code is slow!	twine/6.1.0 CPython/3.13.7	2026-01-04T18:38:58.464838	pyinstrument-5.1.2.tar.gz	544048	https://github.com/joerick/pyinstrument	tp
1167	cyclonedx-python-lib	11.6.0	Python library for CycloneDX	twine/6.1.0 CPython/3.13.7	2025-12-02T12:28:46.446720	cyclonedx_python_lib-11.6.0.tar.gz	1310678	https://github.com/CycloneDX/cyclonedx-python-lib	tp
1169	modal	1.3.3	Python client library for Modal	twine/6.1.0 CPython/3.13.7	2026-02-12T16:08:46.105905	modal-1.3.3.tar.gz	1547227	https://github.com/modal-labs/modal-client	tp
1172	wirerope	1.0.0	'Turn functions and methods into fully controllable objects'	twine/6.0.1 CPython/3.12.8	2025-01-16T11:01:25.427334	wirerope-1.0.0.tar.gz	2645320	https://github.com/youknowone/wirerope	tp
1176	torchmetrics	1.8.2	PyTorch native Metrics	twine/6.1.0 CPython/3.12.8	2025-09-03T14:00:54.077456	torchmetrics-1.8.2.tar.gz	1692655	https://github.com/Lightning-AI/torchmetrics	tp
1180	twisted	25.5.0	An asynchronous networking framework written in Python	twine/6.1.0 CPython/3.12.9	2025-06-07T09:52:24.858861	twisted-25.5.0.tar.gz	0	https://github.com/twisted/twisted	tp
1199	requirements-parser	0.13.0	This is a small Python module for parsing Pip requirement files.	twine/6.1.0 CPython/3.12.9	2025-05-21T13:42:05.464805	requirements_parser-0.13.0.tar.gz	2087045	https://github.com/madpah/requirements-parser	tp
1211	prefect	3.6.19.dev2	Workflow orchestration and management.	twine/6.1.0 CPython/3.13.7	2026-02-21T08:14:08.956399	prefect-3.6.19.dev2.tar.gz	258	https://github.com/PrefectHQ/prefect	tp
1213	patchelf	0.15.5.0	A small utility to modify the dynamic linker and RPATH of ELF executables.	twine/6.1.0 CPython/3.13.7	2026-01-18T08:00:22.244076	patchelf-0.15.5.0.tar.gz	106	https://github.com/mayeut/patchelf-pypi	tp
1214	truststore	0.10.4	Verify certificates using native system trust stores	twine/6.1.0 CPython/3.13.6	2025-08-12T18:49:02.730234	truststore-0.10.4.tar.gz	1773505	https://github.com/sethmlarson/truststore	tp
1216	flit	3.12.0	A simple packaging tool for simple packages.	twine/6.1.0 CPython/3.12.9	2025-03-25T08:03:22.505352	flit-3.12.0.tar.gz	2646735	https://github.com/pypa/flit	tp
1219	aiolimiter	1.2.1	asyncio rate limiter, a leaky bucket implementation	twine/6.0.1 CPython/3.11.10	2024-12-08T15:31:51.496627	aiolimiter-1.2.1.tar.gz	1989410	https://github.com/mjpieters/aiolimiter	tp
1223	binaryornot	0.4.4	Ultra-lightweight pure Python package to check if a file is binary or text.		2017-08-03T15:55:31.230298	binaryornot-0.4.4-py2.py3-none-any.whl	2360088	https://github.com/audreyr/binaryornot	tp
